2018-05-31 13:55:19.510 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@378542de: startup date [Thu May 31 13:55:19 CST 2018]; root of context hierarchy
2018-05-31 14:00:23.509 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:00:23.509 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:00:23.509 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:00:23.509 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:00:23.509 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:00:23.509 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:00:23.509 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:00:23.509 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:00:24.367 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-05-31 14:01:23.510 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:01:23.510 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:01:23.510 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:01:23.511 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:01:23.511 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:01:23.511 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:01:23.511 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:01:23.511 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:02:23.510 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:02:23.510 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:02:23.510 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:02:23.511 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:02:23.511 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:02:23.511 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:02:23.511 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:02:23.512 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:03:23.511 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:03:23.511 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:03:23.511 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:03:23.512 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:03:23.512 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:03:23.512 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:03:23.512 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:03:23.512 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:04:23.511 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:04:23.511 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:04:23.511 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:04:23.511 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:04:23.511 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:04:23.511 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:04:23.511 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:04:23.511 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:05:23.512 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:05:23.512 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:05:23.512 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:05:23.512 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:05:23.512 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:05:23.512 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:05:23.512 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:05:23.512 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:05:24.369 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-05-31 14:06:23.512 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:06:23.512 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:06:23.513 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:06:23.513 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:06:23.513 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:06:23.513 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:06:23.513 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:06:23.513 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:07:23.513 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:07:23.513 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:07:23.514 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:07:23.514 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:07:23.514 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:07:23.514 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:07:23.514 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:07:23.514 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:08:23.514 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:08:23.514 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:08:23.515 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:08:23.515 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:08:23.515 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:08:23.515 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:08:23.515 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:08:23.515 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:09:23.514 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:09:23.514 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:09:23.514 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:09:23.515 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:09:23.515 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:09:23.515 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:09:23.515 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:09:23.515 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:10:23.514 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:10:23.514 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:10:23.514 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:10:23.514 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:10:23.515 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:10:23.515 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:10:23.515 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:10:23.515 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:10:24.370 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-05-31 14:11:23.515 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:11:23.515 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:11:23.515 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:11:23.515 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:11:23.515 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:11:23.515 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:11:23.515 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:11:23.515 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:12:23.516 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:12:23.516 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:12:23.516 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:12:23.516 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:12:23.516 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:12:23.516 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:12:23.516 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:12:23.516 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:13:23.516 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:13:23.517 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:13:23.517 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:13:23.518 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:13:23.518 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:13:23.518 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:13:23.518 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:13:23.519 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:14:23.517 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:14:23.517 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:14:23.518 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:14:23.518 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:14:23.518 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:14:23.518 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:14:23.518 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
